id,outage_duration
3340,2
14067,2
1134,2
27,2
9793,2
12010,2
7213,2
16347,2
8811,2
17705,2
7886,2
2722,2
17659,2
7518,2
7423,2
6174,2
8504,2
15199,2
4403,2
3778,2
13341,2
3271,2
11125,2
11786,2
8572,2
14129,2
18375,2
3711,2
4750,2
9510,2
8354,2
14397,2
8699,2
778,2
12897,2
8932,2
1680,2
13041,2
10300,2
11777,2
4032,2
11110,2
2566,2
17139,2
18313,2
14164,2
3717,2
9487,2
4905,2
6096,2
5272,2
7070,2
6654,2
7190,2
8234,2
6111,2
10404,2
17566,2
9402,2
3057,2
15105,2
17776,2
1716,2
10709,2
7670,2
6398,2
7501,2
10105,2
11382,2
3948,2
13280,2
8852,2
11016,2
14870,2
4676,2
1177,2
3667,2
15917,2
3700,2
7388,2
2298,2
385,2
7657,2
18539,2
14728,2
533,2
5414,2
6127,2
9675,2
12362,2
3395,2
2835,2
15086,2
12537,2
3851,2
2493,2
12463,2
11860,2
12364,2
9497,2
15972,2
12939,2
5557,2
15492,2
5448,2
14353,2
17629,2
9906,2
9462,2
6560,2
6907,2
10747,2
5196,2
4216,2
16140,2
17269,2
17948,2
12147,2
8092,2
4029,2
9031,2
4785,2
13590,2
4237,2
13623,2
18061,2
3406,2
1020,2
1664,2
15167,2
7412,2
1387,2
14406,2
3101,2
8439,2
16844,2
6970,2
2070,2
13825,2
5982,2
2180,2
3533,2
2749,2
2058,2
4167,2
12469,2
7042,2
1681,2
1586,2
15111,2
8296,2
10135,2
15458,2
17988,2
12817,2
3481,2
469,2
17183,2
3262,2
7288,2
10871,2
15970,2
9653,2
634,2
14458,2
2656,2
2743,2
10619,2
8907,2
12671,2
9150,2
13981,2
162,2
12126,2
7108,2
11690,2
11612,2
3047,2
16163,2
13167,2
4583,2
11861,2
3445,2
14194,2
11532,2
13944,2
9170,2
2606,2
3698,2
6095,2
4266,2
13596,2
4817,2
1624,2
7618,2
2500,2
4622,2
3815,2
5457,2
5520,2
16540,2
6847,2
11510,2
2370,2
1399,2
5268,2
2498,2
15400,2
11328,2
9243,2
11446,2
1587,2
13088,2
9786,2
15893,2
11795,2
17430,2
2100,2
16611,2
13154,2
5480,2
6516,2
13128,2
67,2
8367,2
13276,2
2458,2
11806,2
69,2
13261,2
1337,2
12154,2
17653,2
14236,2
221,2
7426,2
7831,2
12765,2
7736,2
13803,2
16895,2
2622,2
6038,2
16427,2
5357,2
9667,2
16942,2
10518,2
18234,2
12293,2
888,2
4877,2
12789,2
421,2
8160,2
6147,2
4751,2
11590,2
8041,2
14522,2
17375,2
295,2
17101,2
1098,2
16407,2
5397,2
2908,2
16799,2
4236,2
6676,2
10246,2
16316,2
1553,2
17724,2
5416,2
11210,2
9969,2
4094,2
4825,2
11138,2
6153,2
11500,2
17781,2
6534,2
12336,2
17671,2
16576,2
9230,2
3662,2
